ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
2007,2025-10-25T23:26:50.000Z,9.2,8.7,8.3,9.2,10.0
2007,2024-05-26T17:24:08.000Z,7.0,7.7,8.6,9.3,9.7
2007,2024-11-13T21:08:04.000Z,8.5,7.9,8.1,8.9,9.7
2007,2024-11-10T03:17:01.000Z,6.2,8.3,8.5,10.0,9.5
2007,2024-11-12T19:44:03.000Z,8.4,10.0,8.8,8.0,7.8
2007,2024-02-07T12:45:31.000Z,5.7,8.4,8.7,10.0,9.0
2007,2024-11-26T15:59:16.000Z,7.0,8.8,8.1,10.0,8.2
2007,2026-04-17T18:50:03.000Z,6.4,9.7,9.7,7.5,9.9
2007,2023-10-05T00:28:00.000Z,6.8,8.5,9.3,9.8,9.4
2007,2024-09-22T04:37:39.000Z,7.5,8.5,9.5,9.1,10.0
2007,2024-09-06T03:22:52.000Z,8.1,8.0,8.6,9.2,10.0
2007,2024-01-26T07:28:23.000Z,8.9,8.5,8.2,8.1,9.3
2007,2023-12-20T05:13:52.000Z,9.8,9.4,7.5,8.5,8.4
2007,2024-03-20T06:24:21.000Z,6.7,8.5,9.5,9.9,10.0
2007,2024-12-10T02:37:51.000Z,8.0,6.9,8.0,9.0,9.1
2007,2025-10-08T05:37:39.000Z,8.4,8.9,9.2,9.4,8.7
2007,2025-07-03T00:03:05.000Z,7.6,10.0,9.0,9.2,9.0
2007,2023-06-13T07:24:24.000Z,8.8,7.8,10.0,8.0,8.3
2007,2026-02-05T08:57:20.000Z,8.2,9.9,7.7,8.1,9.3
2007,2026-02-21T17:24:54.000Z,9.8,10.0,8.9,6.8,9.1
2007,2025-09-22T15:38:29.000Z,7.9,8.5,8.2,9.4,8.1
2007,2023-11-08T23:28:55.000Z,9.4,10.0,9.8,9.3,8.3
2007,2026-04-03T20:15:23.000Z,7.5,10.0,10.0,9.4,9.9
2007,2024-12-06T00:37:53.000Z,8.0,9.3,10.0,9.7,9.9
2007,2025-12-13T21:10:31.000Z,7.7,8.6,8.6,8.5,7.4
2007,2024-10-24T13:26:24.000Z,6.6,8.0,8.6,10.0,8.8
2007,2025-09-09T16:25:58.000Z,7.7,9.2,10.0,8.6,8.8
2007,2024-03-30T11:36:09.000Z,7.4,10.0,10.0,9.7,10.0
2007,2025-02-08T09:14:12.000Z,7.7,8.7,10.0,9.7,8.3
2007,2026-04-16T09:31:29.000Z,8.5,8.7,8.8,10.0,8.9
2007,2023-09-04T20:44:49.000Z,7.9,9.6,8.3,9.6,10.0
2007,2025-01-17T04:24:55.000Z,6.5,9.3,8.3,10.0,10.0
2007,2023-09-03T15:16:36.000Z,7.1,10.0,10.0,9.9,9.7
2007,2026-03-28T17:35:27.000Z,8.5,7.9,9.3,9.6,8.6
2007,2025-12-28T08:10:15.000Z,8.0,10.0,8.7,9.1,8.2
2007,2025-06-11T01:38:43.000Z,5.7,9.7,9.1,9.2,8.0
2007,2025-05-22T22:34:40.000Z,7.3,10.0,9.1,9.2,9.2
2007,2023-08-18T00:55:22.000Z,6.3,9.5,7.8,8.3,8.0
2007,2024-04-02T03:52:04.000Z,7.3,8.5,9.1,8.3,10.0
2007,2023-10-01T08:11:40.000Z,8.3,8.7,8.6,8.6,8.7
2007,2025-03-16T12:15:55.000Z,6.1,7.9,10.0,9.5,10.0
2007,2024-11-07T13:45:24.000Z,7.2,8.5,8.7,8.9,8.3
2007,2025-04-04T10:04:05.000Z,7.8,8.9,8.6,10.0,10.0
2007,2026-01-18T14:05:49.000Z,8.7,9.5,9.9,10.0,9.8
2007,2024-05-29T08:53:21.000Z,6.9,9.3,9.7,8.2,8.7
2007,2025-02-28T05:42:45.000Z,8.6,7.1,7.8,9.0,9.4
2007,2024-07-06T05:12:01.000Z,6.1,8.8,10.0,9.3,9.9
2007,2025-11-02T21:28:56.000Z,6.9,8.1,9.9,9.6,7.8
2007,2025-12-16T01:51:58.000Z,6.7,10.0,8.2,10.0,8.5
2007,2024-02-10T06:20:55.000Z,7.5,9.2,7.0,7.7,9.1
2007,2023-06-27T14:24:32.000Z,6.8,9.9,7.5,9.8,7.6
2007,2025-06-09T20:52:43.000Z,7.1,7.8,10.0,7.9,8.9
2007,2024-08-27T10:40:13.000Z,5.8,10.0,9.5,9.3,10.0
2007,2025-11-22T09:43:05.000Z,7.6,9.1,9.2,9.8,8.5
2007,2026-03-03T00:06:25.000Z,7.3,9.7,9.4,9.1,7.6
2007,2023-06-15T13:32:25.000Z,9.0,8.2,10.0,9.4,7.7
2007,2024-10-22T21:55:05.000Z,8.8,9.2,10.0,9.0,9.7
2007,2024-03-16T07:59:22.000Z,5.7,8.4,7.8,8.8,9.5
2007,2024-12-03T05:44:35.000Z,6.9,9.8,8.2,10.0,10.0
2007,2026-03-29T18:57:34.000Z,8.5,8.6,7.0,9.8,8.9
2007,2026-04-29T23:54:05.000Z,6.5,8.3,10.0,8.1,9.5
2007,2023-11-22T14:30:46.000Z,7.7,8.5,9.7,10.0,8.7
2007,2024-05-06T21:43:28.000Z,7.3,9.5,10.0,9.1,8.7
2007,2024-03-13T05:17:24.000Z,5.3,8.1,8.0,9.9,8.8
2007,2024-08-09T16:50:19.000Z,7.2,8.9,8.2,10.0,10.0
2007,2026-01-31T19:14:25.000Z,9.1,9.6,9.1,10.0,8.3
2007,2024-10-07T04:50:17.000Z,6.6,8.3,9.6,8.4,8.8
2007,2025-02-28T10:57:03.000Z,5.9,9.4,7.6,8.3,10.0
2007,2023-08-06T08:40:59.000Z,8.7,9.3,9.4,8.7,8.2
2007,2025-07-01T06:02:30.000Z,7.1,7.4,9.4,9.2,8.1
2007,2026-03-30T20:06:10.000Z,9.1,9.5,9.8,8.7,9.0
2007,2025-10-01T06:14:47.000Z,8.1,9.1,10.0,9.0,8.5
2007,2025-10-26T15:31:09.000Z,8.1,7.6,10.0,7.9,9.6
2007,2024-11-01T07:18:02.000Z,6.9,9.4,10.0,9.4,7.8
2007,2023-12-29T16:40:37.000Z,6.6,8.2,7.2,10.0,9.1
2007,2025-02-07T17:37:51.000Z,6.4,10.0,8.4,9.5,8.2
2007,2025-08-29T11:11:31.000Z,5.5,7.5,8.7,10.0,9.3
2007,2024-10-23T10:48:26.000Z,7.6,6.9,10.0,9.4,8.9
2007,2023-12-23T03:32:25.000Z,8.6,10.0,10.0,9.0,8.0
2007,2024-12-20T03:31:56.000Z,8.5,7.5,10.0,9.2,7.9
2007,2025-01-21T18:20:15.000Z,6.3,7.6,9.2,9.2,7.8
2007,2024-01-04T00:39:13.000Z,7.1,7.5,9.7,9.1,8.6
2007,2025-07-13T01:23:56.000Z,6.2,8.6,8.7,9.5,9.2
2007,2026-03-23T07:54:58.000Z,8.3,8.4,7.2,10.0,8.1
2007,2024-05-16T20:00:33.000Z,6.4,8.9,9.4,8.7,8.5
2007,2025-03-03T15:03:50.000Z,7.1,10.0,9.1,8.2,8.0
2007,2026-01-12T15:36:38.000Z,7.2,9.1,9.6,9.3,8.2
2007,2025-10-26T22:54:10.000Z,7.1,9.6,8.0,8.7,9.6
2007,2024-06-19T19:11:44.000Z,8.4,8.7,8.7,7.9,9.5
2007,2026-02-22T09:30:11.000Z,8.8,10.0,9.5,9.1,8.1
2007,2026-04-01T11:33:09.000Z,5.6,9.1,10.0,10.0,10.0
2007,2024-02-07T01:00:37.000Z,7.7,9.3,6.7,10.0,8.4
2007,2024-01-28T03:30:38.000Z,6.8,8.6,8.7,8.5,9.0
2007,2026-01-18T00:22:50.000Z,6.9,9.0,7.6,9.0,7.9
2007,2026-02-18T15:07:39.000Z,6.9,9.0,7.5,8.4,9.6
2007,2025-07-31T02:23:12.000Z,6.1,10.0,10.0,8.7,8.2
2007,2024-07-01T22:30:13.000Z,7.7,7.5,7.1,8.7,8.9
2007,2024-03-12T20:25:05.000Z,7.6,8.3,10.0,7.7,7.9
2007,2023-10-21T01:17:24.000Z,8.0,7.7,7.9,9.3,7.9
2007,2023-12-13T07:38:44.000Z,7.4,8.2,8.2,7.1,9.1
2007,2024-08-16T06:58:28.000Z,6.3,8.7,8.6,9.0,8.9
2007,2024-01-20T15:34:44.000Z,7.7,8.2,10.0,7.4,8.8
2007,2024-06-14T02:33:11.000Z,8.3,9.4,8.1,8.4,8.0
2007,2024-08-19T15:10:00.000Z,8.1,8.2,9.4,9.5,10.0
2007,2024-11-10T12:56:55.000Z,7.8,8.1,7.6,8.9,8.9
2007,2024-12-02T01:34:07.000Z,5.3,8.2,9.4,8.7,10.0
2007,2023-12-25T19:38:42.000Z,5.9,9.6,10.0,10.0,7.4
2007,2026-02-14T02:49:58.000Z,7.8,8.2,7.7,8.8,8.1
2007,2025-10-13T02:51:18.000Z,8.4,9.4,7.9,8.5,8.6
2007,2024-10-17T08:23:19.000Z,7.4,9.9,9.8,9.3,8.7
2007,2025-09-26T11:14:41.000Z,5.7,10.0,8.7,10.0,9.2
2007,2025-08-18T11:46:35.000Z,9.5,9.5,7.7,8.6,8.8
2007,2024-04-24T00:57:10.000Z,6.6,8.5,7.7,9.2,9.2
2007,2026-02-09T00:59:36.000Z,6.5,10.0,9.2,8.4,7.4
2007,2026-04-27T23:02:42.000Z,7.6,8.6,9.9,9.1,7.8
2007,2025-11-28T19:07:37.000Z,9.2,9.3,8.8,9.4,9.5
2007,2024-11-16T16:07:28.000Z,6.1,9.1,8.6,9.7,8.3
2007,2025-01-05T10:29:43.000Z,6.9,10.0,10.0,5.9,10.0
2007,2024-03-17T17:40:38.000Z,7.4,8.2,8.1,8.3,8.3
2007,2024-10-08T15:02:30.000Z,6.4,7.5,8.1,9.5,9.1
2007,2023-09-27T08:48:58.000Z,8.1,8.8,7.8,9.7,8.0
2007,2024-07-05T08:38:10.000Z,8.1,7.7,8.4,8.8,9.7
2007,2025-03-27T03:36:40.000Z,7.7,8.9,10.0,7.4,8.0
2007,2024-05-02T21:43:57.000Z,6.4,7.1,8.4,9.9,8.4
2007,2024-03-27T04:19:13.000Z,7.2,7.2,8.3,8.7,9.6
2007,2024-06-13T07:58:15.000Z,5.8,8.4,10.0,8.8,6.9
2007,2025-07-21T11:53:23.000Z,8.8,9.6,10.0,7.5,10.0
2007,2025-09-19T01:35:03.000Z,6.7,8.4,8.4,10.0,8.8
2007,2025-12-01T16:31:30.000Z,8.0,9.0,9.0,8.3,10.0
2007,2023-11-20T21:06:46.000Z,6.0,9.3,9.5,10.0,10.0
2007,2024-03-04T18:41:21.000Z,7.4,9.4,10.0,9.1,7.9
2007,2025-12-17T05:45:23.000Z,7.1,7.6,9.5,10.0,8.9
2007,2026-03-02T17:57:06.000Z,5.9,9.9,7.3,7.7,8.8
2007,2024-10-31T14:15:04.000Z,7.8,9.3,9.0,10.0,9.1
2007,2026-02-21T07:42:25.000Z,8.5,9.7,7.8,9.0,10.0
2007,2024-08-01T12:48:26.000Z,7.0,8.2,9.3,8.7,8.2
2007,2025-07-29T08:30:21.000Z,7.0,10.0,9.0,7.9,7.5
2007,2025-06-08T19:49:50.000Z,9.7,8.7,9.5,8.4,9.3
2007,2026-02-15T16:47:32.000Z,9.0,8.2,9.6,7.8,10.0
2007,2024-04-22T02:58:14.000Z,7.8,8.5,8.8,8.7,8.5
2007,2024-08-18T23:31:55.000Z,5.1,8.8,9.0,9.7,8.5
2007,2024-12-03T09:48:59.000Z,6.7,8.9,7.5,9.3,7.1
2007,2025-02-22T15:39:17.000Z,8.6,9.6,8.2,9.9,9.1
2007,2025-07-14T22:50:38.000Z,6.5,6.9,9.4,8.4,10.0
2007,2023-11-07T05:03:01.000Z,7.5,8.2,10.0,9.8,5.3
2007,2024-01-17T20:41:56.000Z,7.0,7.5,8.3,9.1,9.4
2007,2024-11-30T16:34:29.000Z,7.8,10.0,9.7,9.8,9.2
2007,2024-07-27T16:25:22.000Z,8.8,8.6,8.8,7.3,10.0
2007,2024-02-03T07:19:54.000Z,7.4,10.0,8.7,9.3,9.5
2007,2025-12-11T18:58:28.000Z,6.4,9.3,9.1,8.9,10.0
2007,2026-03-07T13:06:11.000Z,6.6,9.2,10.0,8.5,8.7
2007,2023-07-03T01:15:30.000Z,9.8,9.4,8.6,10.0,8.4
2007,2023-09-13T09:57:40.000Z,5.9,10.0,8.0,10.0,8.5
2007,2025-05-13T00:23:32.000Z,9.6,7.5,10.0,9.7,9.8
2007,2024-12-28T01:28:15.000Z,8.5,8.4,7.8,9.1,9.2
2007,2023-12-04T05:19:27.000Z,7.0,9.2,9.4,8.3,9.4
2007,2025-04-24T02:30:59.000Z,7.2,8.2,9.9,8.4,8.5
2007,2025-01-25T14:53:53.000Z,7.6,10.0,9.3,9.7,8.7
2007,2025-07-14T04:13:59.000Z,7.4,8.9,9.4,8.9,10.0
2007,2025-07-16T05:32:02.000Z,7.1,7.2,10.0,8.9,10.0
2007,2026-02-05T01:01:29.000Z,8.9,9.8,8.9,9.5,7.7
2007,2023-07-09T02:52:34.000Z,9.5,8.0,8.8,9.3,8.9
2007,2023-07-02T01:43:11.000Z,6.8,10.0,10.0,9.5,8.6
2007,2024-06-11T20:52:12.000Z,8.6,8.4,10.0,9.3,10.0
2007,2024-08-29T21:00:32.000Z,7.4,9.0,10.0,10.0,10.0
2007,2025-04-19T19:07:45.000Z,8.4,9.5,8.6,9.5,8.1
2007,2024-09-19T12:15:51.000Z,7.9,9.3,7.1,9.2,9.4
2007,2025-10-27T19:19:44.000Z,7.4,9.3,7.8,8.4,10.0
2007,2025-05-09T20:39:14.000Z,7.5,9.2,8.6,9.2,6.7
2007,2024-12-23T19:35:55.000Z,8.3,10.0,8.0,8.3,9.4
2007,2025-05-11T09:06:45.000Z,9.0,8.9,7.9,9.0,8.0
2007,2024-08-08T12:20:58.000Z,6.8,8.6,8.2,8.4,9.1
2007,2023-07-21T18:31:40.000Z,7.7,7.5,9.5,8.8,9.7
2007,2025-01-01T12:04:07.000Z,8.3,8.4,9.7,8.4,10.0
2007,2024-08-31T13:10:31.000Z,6.7,9.3,8.9,8.2,9.9
2007,2025-02-09T09:02:28.000Z,6.9,7.2,6.2,8.3,10.0
2007,2025-12-28T17:40:26.000Z,8.8,8.2,8.7,8.7,7.7
2007,2024-02-15T18:22:57.000Z,6.6,9.9,9.6,9.5,7.7
2007,2025-10-29T22:40:04.000Z,7.6,6.6,9.9,9.5,7.7
2007,2025-07-15T15:29:52.000Z,9.1,7.1,9.6,9.8,7.8
2007,2025-11-18T18:54:25.000Z,7.5,7.3,6.3,8.1,8.4
2007,2026-03-13T02:58:52.000Z,8.1,9.0,9.2,8.2,8.5
2007,2025-11-19T09:56:11.000Z,6.6,7.7,8.5,9.3,8.4
2007,2025-05-22T05:34:05.000Z,7.2,9.6,8.6,7.9,9.6
2007,2026-04-05T11:53:48.000Z,7.8,9.2,9.7,9.7,9.0
2007,2025-06-05T02:53:12.000Z,9.9,7.6,8.5,10.0,9.1
2007,2025-02-21T03:35:03.000Z,8.3,9.1,10.0,8.2,10.0
2007,2026-03-04T05:33:17.000Z,8.7,7.7,9.7,9.2,8.4
2007,2023-07-05T03:49:41.000Z,5.6,7.9,9.8,10.0,8.8
2007,2026-03-25T05:50:20.000Z,8.3,9.8,9.3,8.5,9.4
2007,2025-08-02T12:26:11.000Z,8.0,9.6,10.0,7.8,8.5
2007,2023-08-20T05:15:29.000Z,5.6,9.6,8.9,9.6,7.5
2007,2025-10-20T06:36:17.000Z,8.9,7.7,9.9,9.3,8.8
2007,2023-07-20T10:22:23.000Z,7.2,8.3,10.0,9.2,7.7
2007,2025-04-16T22:31:44.000Z,7.1,9.0,10.0,8.6,8.5
2007,2026-01-23T08:50:19.000Z,7.5,9.8,7.7,9.7,8.5
2007,2024-02-12T23:57:21.000Z,7.2,10.0,8.9,10.0,9.7
2007,2023-07-09T03:32:50.000Z,6.3,7.1,9.9,8.1,7.3
2007,2025-10-07T23:07:40.000Z,8.5,7.9,8.3,10.0,7.3
2007,2024-11-27T21:52:11.000Z,6.2,8.4,8.9,8.3,7.8
2007,2024-12-15T07:02:01.000Z,9.0,9.2,9.7,9.1,9.3
2007,2025-02-15T08:33:46.000Z,8.4,7.9,9.4,9.9,10.0
2007,2025-11-02T11:30:13.000Z,9.4,9.0,10.0,6.5,10.0
2007,2023-08-08T02:35:15.000Z,6.8,8.7,9.5,9.0,9.2
2007,2024-01-25T05:57:28.000Z,9.1,8.5,8.0,10.0,9.5
2007,2023-11-23T17:37:47.000Z,9.4,9.8,7.8,9.8,8.0
2007,2024-12-12T14:14:39.000Z,7.5,8.8,7.5,8.4,10.0
2007,2024-06-12T16:19:31.000Z,7.7,8.7,10.0,8.8,8.9
2007,2025-11-29T23:55:56.000Z,8.5,8.5,8.4,6.9,8.1
2007,2026-01-26T13:35:44.000Z,6.6,9.1,8.5,10.0,7.9
2007,2025-10-22T22:00:12.000Z,8.9,9.1,9.9,9.9,6.8
2007,2024-02-01T02:57:08.000Z,7.5,8.6,8.0,9.7,10.0
2007,2024-08-08T02:59:05.000Z,4.8,8.4,7.9,9.3,8.7
2007,2025-11-20T12:24:14.000Z,6.9,9.6,10.0,10.0,8.3
2007,2025-05-07T17:24:02.000Z,5.7,9.5,10.0,10.0,10.0
2007,2026-03-13T04:29:26.000Z,7.3,8.3,9.2,8.9,9.7
2007,2025-12-20T15:09:44.000Z,8.5,9.9,9.6,9.4,9.8
2007,2024-01-24T13:35:28.000Z,5.5,9.1,9.2,9.4,8.9
2007,2023-11-04T08:25:34.000Z,7.9,8.3,10.0,9.7,9.2
2007,2026-01-13T23:37:51.000Z,6.8,9.7,9.3,8.4,8.9
2007,2025-09-16T19:16:04.000Z,8.1,9.5,9.6,9.3,10.0
2007,2024-11-12T04:15:43.000Z,8.7,9.6,8.5,8.1,8.5
2007,2025-02-01T00:33:55.000Z,9.5,9.2,10.0,9.1,8.7
2007,2023-10-21T12:42:18.000Z,7.4,8.8,8.3,8.1,9.5
2007,2026-01-03T20:14:53.000Z,8.6,10.0,8.7,8.8,8.2
2007,2023-10-04T10:54:35.000Z,8.6,9.7,8.2,8.3,10.0
2007,2025-01-15T09:50:44.000Z,7.9,9.7,8.2,7.3,8.1
2007,2026-03-17T02:27:47.000Z,8.2,10.0,8.7,10.0,9.8
2007,2025-02-01T05:35:38.000Z,6.1,9.1,10.0,6.8,9.6
2007,2024-02-19T23:44:10.000Z,8.7,9.3,9.0,9.0,8.8
2007,2025-10-13T12:17:08.000Z,6.3,8.2,8.7,9.3,8.4
2007,2024-05-09T11:56:58.000Z,6.6,9.7,9.5,8.7,9.5
2007,2023-06-22T14:15:33.000Z,7.0,9.0,10.0,8.6,7.8
2007,2024-09-25T20:16:25.000Z,7.4,7.5,8.8,8.9,6.5
2007,2025-03-12T02:39:31.000Z,8.0,8.7,10.0,9.4,9.7
2007,2024-06-09T11:30:37.000Z,8.7,8.8,9.1,7.6,10.0
2008,2025-04-13T17:22:18.000Z,7.0,6.5,8.9,4.6,7.6
2008,2023-09-02T05:43:55.000Z,8.6,7.3,6.7,7.3,5.2
2008,2024-10-02T15:15:45.000Z,8.3,7.8,7.4,7.5,8.2
2008,2025-12-10T15:09:00.000Z,8.2,7.9,5.8,8.8,8.9
2008,2025-02-02T06:24:01.000Z,7.5,9.6,7.8,9.6,10.0
2008,2025-05-12T03:23:38.000Z,8.1,6.9,7.6,9.8,6.0
2008,2025-06-24T04:42:35.000Z,6.6,7.5,6.5,9.2,8.8
2008,2024-07-06T11:46:07.000Z,6.1,8.9,7.6,6.6,7.1
2008,2024-02-15T00:21:58.000Z,7.9,9.4,7.1,8.7,10.0
2008,2026-01-17T04:58:18.000Z,5.3,8.5,9.0,7.8,10.0
2008,2023-07-08T11:51:04.000Z,10.0,8.5,7.4,9.4,9.5
2008,2024-02-28T04:44:28.000Z,3.4,8.0,7.2,8.5,7.9
2008,2025-02-04T04:20:48.000Z,7.1,6.7,8.9,10.0,6.9
2008,2026-01-28T07:48:47.000Z,5.1,8.0,7.8,9.7,6.4
2008,2026-03-26T06:42:08.000Z,6.4,4.8,9.9,8.3,7.5
2008,2024-08-04T05:37:27.000Z,5.2,6.2,8.4,6.2,8.4
2008,2024-11-30T17:46:54.000Z,10.0,7.5,6.4,8.5,6.4
2008,2024-05-24T15:20:46.000Z,9.8,10.0,7.6,6.6,7.6
2008,2024-03-10T04:51:05.000Z,6.8,8.6,9.4,6.3,9.7
2008,2024-03-05T01:50:12.000Z,8.1,7.2,6.2,8.1,6.6
2008,2025-04-15T23:40:05.000Z,8.7,6.3,8.6,7.8,7.4
2008,2025-09-28T13:29:14.000Z,7.0,9.6,6.0,7.3,7.1
2008,2025-10-30T07:59:36.000Z,7.1,7.0,5.1,6.3,10.0
2008,2024-05-11T23:15:12.000Z,7.6,8.3,7.4,7.8,7.6
2008,2023-11-13T16:49:39.000Z,8.0,8.2,6.0,8.3,4.5
2008,2024-05-11T06:35:08.000Z,7.8,5.9,7.7,6.1,8.2
2008,2024-08-03T02:19:34.000Z,8.1,10.0,5.5,9.4,8.4
2008,2024-01-06T04:29:32.000Z,6.5,9.1,7.4,9.0,6.7
2008,2025-12-08T17:17:34.000Z,6.3,9.4,10.0,7.8,4.0
2008,2024-10-20T20:15:51.000Z,6.9,8.0,7.5,8.4,7.5
2008,2024-02-20T10:25:23.000Z,8.5,6.2,9.7,10.0,6.8
2008,2026-02-23T01:04:11.000Z,5.8,8.6,6.0,7.2,9.9
2008,2023-07-15T13:17:57.000Z,8.3,10.0,8.1,7.0,8.3
2008,2025-07-15T21:02:56.000Z,7.0,7.8,7.8,6.5,8.6
2008,2024-03-17T02:57:11.000Z,5.1,6.9,7.6,4.5,9.4
2008,2023-09-14T12:51:15.000Z,4.1,9.0,5.9,7.3,9.0
2008,2025-05-12T00:15:35.000Z,10.0,8.2,4.8,9.3,7.9
2008,2025-10-13T00:16:06.000Z,7.3,8.8,4.5,7.9,7.6
2008,2023-11-09T10:18:29.000Z,9.0,9.1,5.4,9.8,8.9
2008,2024-03-29T21:54:18.000Z,4.9,8.1,9.4,6.1,10.0
2008,2025-04-25T13:42:26.000Z,4.9,6.8,6.4,10.0,7.5
2008,2024-06-24T18:13:46.000Z,5.5,8.7,8.8,8.9,7.8
2008,2025-08-02T07:00:02.000Z,7.6,7.0,10.0,9.6,9.8
2008,2025-11-02T05:10:32.000Z,8.4,8.8,5.9,8.8,8.4
2008,2026-04-11T14:17:48.000Z,9.1,9.2,8.6,5.4,8.1
2008,2026-01-23T21:43:12.000Z,6.4,8.4,7.2,7.5,8.9
2008,2025-04-05T14:10:32.000Z,6.6,8.2,5.5,6.7,9.2
2008,2025-10-07T22:29:04.000Z,5.4,9.9,9.3,7.5,10.0
2008,2025-10-03T23:58:39.000Z,9.1,6.6,8.9,8.0,7.0
2008,2025-02-21T12:24:57.000Z,5.6,9.5,6.9,7.7,6.8
2008,2023-06-13T17:20:04.000Z,6.1,7.8,8.4,4.0,8.2
2008,2023-06-05T03:35:29.000Z,6.1,10.0,10.0,7.4,5.6
2008,2023-09-04T14:32:28.000Z,7.4,7.7,10.0,10.0,9.5
2008,2025-02-15T20:58:42.000Z,6.3,9.0,8.2,8.3,5.9
2008,2023-10-21T22:11:30.000Z,8.8,8.2,7.6,7.0,7.0
2008,2024-11-01T19:53:28.000Z,7.7,5.4,9.0,6.3,5.1
2008,2025-07-09T10:53:20.000Z,9.9,6.7,6.7,9.6,10.0
2008,2023-09-17T17:55:53.000Z,4.9,6.6,6.5,9.3,10.0
2008,2024-11-09T05:16:21.000Z,5.6,10.0,6.7,8.4,6.3
2008,2025-04-30T06:26:02.000Z,7.0,7.8,7.3,8.5,6.7
2008,2023-09-13T01:44:04.000Z,5.9,8.7,9.8,7.9,9.0
2008,2024-07-16T12:52:24.000Z,8.3,9.2,6.4,6.7,7.2
2008,2024-08-17T03:36:12.000Z,10.0,8.8,8.5,8.4,6.2
2008,2024-08-18T17:58:09.000Z,10.0,8.7,8.9,5.3,9.4
2008,2024-02-07T18:32:21.000Z,6.7,6.0,6.4,6.0,6.3
2008,2023-07-18T07:34:01.000Z,7.3,7.4,8.3,10.0,8.0
2008,2023-07-10T15:20:04.000Z,3.8,7.6,9.6,7.8,10.0
2008,2024-03-04T15:49:28.000Z,7.9,5.2,8.0,8.3,9.8
2008,2025-06-05T03:21:56.000Z,9.9,9.4,8.5,8.9,7.9
2008,2025-04-12T20:36:15.000Z,5.0,8.1,8.3,6.1,10.0
2008,2024-10-18T16:44:32.000Z,8.7,5.9,9.8,7.4,7.0
2008,2025-08-24T05:20:00.000Z,8.8,7.9,10.0,6.6,5.6
2008,2024-09-28T13:48:32.000Z,6.8,9.2,6.4,5.9,8.5
2008,2024-06-26T06:11:01.000Z,5.0,8.5,7.3,8.6,6.1
2008,2024-02-27T19:44:26.000Z,9.1,7.7,8.9,9.3,6.5
2008,2024-07-03T00:45:02.000Z,8.5,5.9,5.7,10.0,9.9
2008,2024-02-10T22:57:40.000Z,10.0,7.4,8.0,8.7,8.2
2008,2024-05-08T01:05:55.000Z,6.1,6.7,8.1,6.3,6.6
2008,2025-07-30T08:08:09.000Z,7.8,7.9,9.2,7.3,7.3
2008,2024-08-29T20:03:39.000Z,7.8,6.8,6.8,7.0,7.9
2008,2023-11-24T02:27:10.000Z,9.9,5.9,9.7,9.0,10.0
2008,2023-11-10T06:02:55.000Z,10.0,10.0,9.2,5.9,6.4
2008,2024-12-22T05:28:38.000Z,7.7,5.5,8.7,4.7,9.9
2008,2025-06-25T02:02:24.000Z,6.7,8.2,6.7,5.1,10.0
2008,2024-09-30T23:33:00.000Z,9.2,7.5,8.8,7.3,8.6
2008,2026-02-09T05:10:13.000Z,8.3,8.8,9.8,8.7,8.2
2008,2024-07-17T03:52:59.000Z,6.1,7.3,9.0,5.6,9.9
2008,2023-07-31T01:23:40.000Z,6.8,6.8,6.2,8.9,8.2
2008,2024-10-31T14:40:59.000Z,9.6,6.1,6.9,7.8,7.1
2008,2025-09-11T03:05:42.000Z,7.2,8.5,8.5,10.0,6.2
2008,2026-01-16T14:58:43.000Z,7.7,7.0,8.4,8.5,6.7
2008,2025-02-04T16:14:14.000Z,5.8,8.8,7.8,7.6,9.2
2008,2025-02-02T23:01:01.000Z,8.3,7.2,6.5,6.0,8.3
2008,2026-01-29T13:18:41.000Z,5.1,8.1,9.6,7.4,7.4
2008,2023-09-06T03:48:23.000Z,10.0,10.0,6.7,8.1,8.7
2008,2023-11-12T03:39:04.000Z,7.5,10.0,7.9,8.3,9.2
2008,2023-09-23T21:08:27.000Z,9.0,9.4,8.6,5.6,7.5
2008,2024-01-28T03:43:04.000Z,8.4,8.4,9.0,10.0,6.4
2008,2025-01-11T22:48:39.000Z,8.9,7.5,9.2,7.8,10.0
2008,2024-06-27T18:20:07.000Z,7.4,7.0,8.4,8.4,9.9
2008,2024-04-12T21:04:42.000Z,7.9,10.0,7.6,7.8,7.3
2008,2024-12-31T10:23:12.000Z,7.3,8.3,8.2,8.0,7.3
2008,2025-12-11T18:26:27.000Z,5.9,7.4,9.5,9.9,8.1
2008,2025-03-24T14:47:56.000Z,5.8,7.9,10.0,9.4,9.0
2008,2026-02-03T06:05:02.000Z,8.6,10.0,6.1,7.3,7.4
2008,2023-07-31T09:42:22.000Z,8.1,8.2,8.9,7.1,10.0
2008,2024-04-27T00:42:26.000Z,7.1,9.0,9.6,9.6,8.7
2008,2024-11-24T17:08:17.000Z,8.4,10.0,8.6,6.8,9.1
2008,2025-03-06T18:58:49.000Z,7.1,4.5,8.5,8.1,9.9
2008,2024-08-01T17:14:22.000Z,6.1,5.7,8.1,8.5,8.3
2008,2024-09-05T23:43:05.000Z,7.2,6.4,7.6,7.4,9.8
2008,2025-01-08T23:06:02.000Z,7.8,7.6,10.0,7.5,9.0
